system:time_start,CH4_column_volume_mixing_ratio_dry_air
4-Dec-19,
4-Dec-19,
4-Dec-19,
4-Dec-19,
4-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,1919.55
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
5-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,1906.34
6-Dec-19,1916.55
6-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,
6-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
7-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,1897.45
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
8-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,1891.91
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
9-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,1908.3
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
10-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,1899.17
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
11-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,1912.88
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
12-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,1913.64
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
13-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,1865.8
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
14-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,1888.38
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
15-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,1904.71
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
16-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
17-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,1907.61
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
18-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,1899.58
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
19-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,1897.1
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
20-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
21-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,1893.39
22-Dec-19,1883.43
22-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,
22-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,1897.68
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
23-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,1890.97
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
24-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,1886.36
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
25-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,1888.93
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
26-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,1894.7
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
27-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,1903.32
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
28-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,1896.6
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
29-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,1888.39
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
30-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,1906.89
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
31-Dec-19,
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,1907.87
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,
1-Jan-20,
2-Jan-20,
2-Jan-20,
2-Jan-20,
2-Jan-20,
2-Jan-20,
2-Jan-20,
2-Jan-20,1904.58
2-Jan-20,1912.78
2-Jan-20,
2-Jan-20,
2-Jan-20,
2-Jan-20,
2-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,1902.12
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
3-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,1882.57
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
4-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,1890.21
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
5-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,1910.7
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
6-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,1899.55
7-Jan-20,1917.35
7-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,
7-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,1898.74
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
8-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,1907.97
9-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,
9-Jan-20,
10-Jan-20,
10-Jan-20,
10-Jan-20,
10-Jan-20,
10-Jan-20,
10-Jan-20,
19-Jan-20,
19-Jan-20,
19-Jan-20,
19-Jan-20,1876.02
19-Jan-20,
19-Jan-20,
19-Jan-20,
19-Jan-20,
19-Jan-20,
19-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,1874.96
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
20-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,1884.72
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
21-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,1895.0
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
22-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,1895.39
23-Jan-20,1903.14
23-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,
23-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,1895.26
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
24-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
25-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,1881.87
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
26-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,1897.82
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
27-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,1892.33
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
28-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,1890.25
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
29-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,1877.32
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
30-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,1867.57
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
31-Jan-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,1891.61
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
1-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,1906.91
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
2-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,1897.5
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
3-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,1881.24
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
4-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,1863.66
8-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,
8-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,1867.24
9-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,
9-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
10-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,1847.89
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
11-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
12-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
13-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,1885.58
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
14-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,1885.2
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
15-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,1873.36
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
16-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,1882.75
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
17-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,1893.62
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
18-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,1886.18
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
19-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,1878.15
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
20-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,1872.75
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
21-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,1872.06
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
22-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,1904.36
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
23-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,1894.78
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
24-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
25-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,1859.48
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
26-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,1860.81
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
27-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,1874.4
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
28-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,1870.36
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
29-Feb-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,1861.39
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
1-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,1878.64
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
2-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
3-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,1869.09
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
4-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,1886.0
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
5-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,1887.93
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
6-Mar-20,
7-Mar-20,
7-Mar-20,
7-Mar-20,
7-Mar-20,
7-Mar-20,
7-Mar-20,
7-Mar-20,
7-Mar-20,1889.9
7-Mar-20,
7-Mar-20,
7-Mar-20,
7-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,1884.78
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
8-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,1880.77
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
9-Mar-20,
10-Mar-20,
10-Mar-20,
10-Mar-20,
10-Mar-20,
10-Mar-20,
10-Mar-20,1888.86
10-Mar-20,
10-Mar-20,
10-Mar-20,
10-Mar-20,
10-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
11-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
12-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,1873.0
13-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,
13-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,1872.68
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
14-Mar-20,
15-Mar-20,
15-Mar-20,
15-Mar-20,
15-Mar-20,
15-Mar-20,
15-Mar-20,
15-Mar-20,1872.73
15-Mar-20,
15-Mar-20,
15-Mar-20,
15-Mar-20,
15-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
16-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
17-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,1883.98
18-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,
18-Mar-20,
19-Mar-20,
19-Mar-20,
19-Mar-20,
19-Mar-20,
19-Mar-20,
19-Mar-20,
19-Mar-20,1875.89
19-Mar-20,
19-Mar-20,
19-Mar-20,
19-Mar-20,
19-Mar-20,
20-Mar-20,
20-Mar-20,
20-Mar-20,
20-Mar-20,
20-Mar-20,
20-Mar-20,
20-Mar-20,1887.54
20-Mar-20,
20-Mar-20,
20-Mar-20,
20-Mar-20,
20-Mar-20,
21-Mar-20,
21-Mar-20,
21-Mar-20,
21-Mar-20,
21-Mar-20,
21-Mar-20,1890.63
21-Mar-20,
21-Mar-20,
21-Mar-20,
21-Mar-20,
21-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
22-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
23-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,1875.7
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
24-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
25-Mar-20,
26-Mar-20,
26-Mar-20,
26-Mar-20,
26-Mar-20,
26-Mar-20,
26-Mar-20,1901.66
26-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
27-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
28-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,1884.83
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
29-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,1887.96
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
30-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,1897.2
31-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,
31-Mar-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
1-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
2-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,1902.82
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
3-Apr-20,
4-Apr-20,
4-Apr-20,
4-Apr-20,
4-Apr-20,
4-Apr-20,
4-Apr-20,
